,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
ID_3EWVOCZ,2280.0,1160.0,1000.0,1080.0,1280.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_U0G8S1J,2280.0,1240.0,1640.0,880.0,1040.0,1200.0,1400.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_VSWE322,2280.0,1280.0,300.0,1100.0,1000.0,880.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_LBUNZQQ,2300.0,840.0,765.0,700.0,560.0,600.0,684.0,329.0,80.0,505.0,760.0,646.0,635.0,770.0,240.0,760.0,710.0,849.0,155.0,180.0,,,,,,,,,,,,,,,,,
ID_6ZOAAYW,2300.0,1210.0,950.0,1020.0,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_RP7RYOF,2300.0,1400.0,970.0,1090.0,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_HFFEV3P,2320.0,730.0,730.0,500.0,530.0,790.0,250.0,740.0,480.0,610.0,940.0,360.0,480.0,410.0,520.0,200.0,480.0,800.0,280.0,,,,,,,,,,,,,,,,,,
ID_VE97FNV,2330.0,935.0,1240.0,1100.0,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_XKV1Z53,2350.0,850.0,930.0,850.0,1130.0,650.0,550.0,100.0,150.0,350.0,250.0,300.0,400.0,300.0,100.0,50.0,550.0,800.0,300.0,400.0,800.0,230.0,980.0,1100.0,225.0,,,,,,,,,,,,
ID_BHX3XKL,2360.0,840.0,920.0,680.0,640.0,410.0,400.0,340.0,1080.0,1280.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_PGPOUSX,2400.0,700.0,100.0,40.0,3020.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_XN3FD21,2400.0,1320.0,1040.0,1080.0,1280.0,1160.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_QV3UJG7,2400.0,1800.0,500.0,340.0,80.0,40.0,130.0,40.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_139DZQ6,2458.0,957.0,1000.0,1130.0,738.0,680.0,200.0,330.0,560.0,240.0,320.0,200.0,120.0,320.0,120.0,80.0,290.0,297.0,120.0,80.0,120.0,40.0,120.0,40.0,80.0,50.0,40.0,,,,,,,,,,
ID_2056IXO,2480.0,440.0,170.0,120.0,40.0,120.0,1016.0,1100.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_OL6IY62,2500.0,40.0,560.0,1120.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_NXJ6X8G,2500.0,165.0,495.0,230.0,660.0,55.0,440.0,385.0,825.0,715.0,385.0,715.0,385.0,320.0,100.0,55.0,125.0,55.0,220.0,485.0,715.0,,,,,,,,,,,,,,,,
ID_NDCZ9MC,2500.0,200.0,50.0,100.0,165.0,330.0,220.0,550.0,935.0,990.0,990.0,880.0,385.0,550.0,275.0,275.0,660.0,440.0,55.0,10.0,55.0,910.0,220.0,880.0,1045.0,770.0,1155.0,10.0,990.0,550.0,385.0,935.0,,,,,
ID_XWPP078,2500.0,975.0,1100.0,1055.0,1100.0,1200.0,900.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_CE4OJ04,2500.0,1460.0,1430.0,1350.0,1390.0,1000.0,155.0,1200.0,1540.0,1150.0,1120.0,220.0,1160.0,660.0,545.0,495.0,440.0,1545.0,2100.0,1000.0,220.0,890.0,385.0,385.0,440.0,220.0,275.0,,,,,,,,,,
ID_CFPLMRD,2500.0,1480.0,1510.0,1410.0,1485.0,1595.0,1435.0,1595.0,1595.0,1540.0,1645.0,1485.0,1595.0,1595.0,1595.0,,,,,,,,,,,,,,,,,,,,,,
ID_M1NSKMZ,2500.0,1500.0,1260.0,605.0,660.0,610.0,950.0,200.0,580.0,1755.0,975.0,1085.0,675.0,900.0,425.0,400.0,100.0,200.0,555.0,455.0,100.0,400.0,500.0,200.0,100.0,400.0,1300.0,1100.0,690.0,200.0,300.0,705.0,,,,,
ID_P3PQRNI,2500.0,1545.0,1375.0,1100.0,1430.0,1215.0,1320.0,1375.0,1265.0,1650.0,990.0,1045.0,1530.0,1210.0,935.0,880.0,825.0,880.0,990.0,1265.0,,,,,,,,,,,,,,,,,
ID_FBFQG4Q,2500.0,1660.0,1660.0,1650.0,1600.0,1660.0,1650.0,3000.0,1500.0,1600.0,1500.0,1650.0,1000.0,1000.0,1700.0,,,,,,,,,,,,,,,,,,,,,,
ID_IOYDEOU,2500.0,2000.0,1000.0,1500.0,2350.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_439JYT4,2520.0,447.0,330.0,630.0,320.0,680.0,40.0,50.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_2C5QKXY,2520.0,1094.0,789.0,918.0,720.0,720.0,719.0,1040.0,1080.0,680.0,884.0,676.0,520.0,440.0,480.0,360.0,882.0,,,,,,,,,,,,,,,,,,,,
ID_PZC1UVR,2530.0,1020.0,1090.0,880.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_N4EBBJS,2560.0,280.0,280.0,300.0,80.0,160.0,40.0,280.0,40.0,40.0,50.0,100.0,50.0,190.0,80.0,,,,,,,,,,,,,,,,,,,,,,
ID_4EQLAF3,2560.0,820.0,660.0,960.0,760.0,830.0,950.0,600.0,350.0,110.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_UPHY8M7,2560.0,840.0,280.0,920.0,600.0,920.0,960.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_F6L65DP,2560.0,1120.0,1160.0,1240.0,1080.0,1200.0,1320.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_MT6PEDM,2560.0,1200.0,820.0,520.0,800.0,740.0,420.0,840.0,820.0,800.0,820.0,280.0,220.0,420.0,300.0,100.0,220.0,80.0,100.0,400.0,440.0,130.0,,,,,,,,,,,,,,,
ID_M4ODATD,2570.0,840.0,360.0,680.0,120.0,80.0,80.0,80.0,120.0,160.0,40.0,40.0,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,
ID_744U336,2580.0,480.0,400.0,80.0,90.0,1680.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_9XGRX3R,2595.0,850.0,715.0,770.0,330.0,660.0,660.0,220.0,275.0,385.0,385.0,440.0,165.0,385.0,220.0,275.0,220.0,220.0,495.0,165.0,550.0,330.0,495.0,275.0,220.0,440.0,220.0,715.0,715.0,385.0,165.0,330.0,275.0,,,,
ID_E9PN7BO,2600.0,1460.0,480.0,800.0,1156.0,1200.0,1080.0,1160.0,1200.0,80.0,830.0,1242.0,600.0,40.0,240.0,80.0,80.0,80.0,40.0,40.0,40.0,80.0,40.0,,,,,,,,,,,,,,
ID_ZTEAC68,2620.0,680.0,840.0,760.0,920.0,720.0,800.0,880.0,415.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_YS15N9F,2640.0,530.0,560.0,120.0,80.0,40.0,40.0,40.0,80.0,120.0,40.0,80.0,80.0,120.0,80.0,80.0,40.0,80.0,40.0,130.0,80.0,160.0,80.0,30.0,100.0,40.0,80.0,40.0,10.0,50.0,80.0,80.0,,,,,
ID_ZUOIG9Q,2640.0,910.0,480.0,280.0,200.0,180.0,330.0,200.0,370.0,289.0,80.0,660.0,40.0,160.0,80.0,80.0,40.0,80.0,40.0,40.0,80.0,520.0,,,,,,,,,,,,,,,
ID_GXT01CY,2650.0,760.0,770.0,1080.0,840.0,400.0,900.0,320.0,520.0,600.0,400.0,520.0,680.0,680.0,400.0,240.0,200.0,168.0,160.0,80.0,160.0,200.0,80.0,250.0,282.0,120.0,,,,,,,,,,,
ID_FRRU3K4,2650.0,900.0,450.0,1050.0,1130.0,1100.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_ASWL5OZ,2670.0,1120.0,801.0,890.0,816.0,438.0,606.0,829.0,714.0,440.0,326.0,275.0,385.0,495.0,605.0,660.0,450.0,765.0,495.0,930.0,938.0,720.0,1055.0,1310.0,1277.0,970.0,660.0,660.0,275.0,555.0,435.0,1049.0,,,,,
ID_B60XSBP,2695.0,1129.0,920.0,525.0,160.0,50.0,55.0,630.0,165.0,2000.0,300.0,1100.0,605.0,614.0,890.0,500.0,150.0,145.0,,,,,,,,,,,,,,,,,,,
ID_XT670LP,2700.0,120.0,2000.0,500.0,1400.0,600.0,1200.0,100.0,120.0,1500.0,100.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,
ID_GR8UBV7,2700.0,850.0,1150.0,950.0,600.0,600.0,650.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_DQBIOSP,2720.0,1042.0,1228.0,954.0,1095.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_S9V5507,2730.0,552.0,965.0,510.0,330.0,370.0,362.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_M7E8WMJ,2760.0,443.0,680.0,160.0,880.0,920.0,720.0,840.0,840.0,320.0,520.0,960.0,1320.0,600.0,280.0,360.0,840.0,,,,,,,,,,,,,,,,,,,,
ID_RZAU46D,2760.0,760.0,560.0,520.0,160.0,720.0,560.0,300.0,890.0,1010.0,1546.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_50TAHPU,2800.0,810.0,3000.0,1500.0,1555.0,1555.0,1500.0,1500.0,1500.0,1500.0,1290.0,1360.0,1335.0,985.0,1138.0,1229.0,886.0,919.0,,,,,,,,,,,,,,,,,,,
ID_YAN626Z,2800.0,850.0,1180.0,1500.0,720.0,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_ROTSYQR,2820.0,926.0,540.0,380.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_NXMEZZY,2840.0,1160.0,1200.0,1280.0,1270.0,1700.0,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_3HCDJVO,2840.0,1180.0,800.0,760.0,180.0,1080.0,740.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_HKD9ZTJ,2840.0,1180.0,840.0,1020.0,1180.0,1070.0,1080.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_4IV9OO5,2850.0,1500.0,700.0,100.0,350.0,550.0,1550.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_P8A6H1W,2850.0,1500.0,1350.0,610.0,200.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_A07856C,2860.0,2280.0,1200.0,1200.0,2160.0,300.0,600.0,200.0,80.0,40.0,80.0,40.0,40.0,40.0,40.0,280.0,280.0,1160.0,440.0,120.0,,,,,,,,,,,,,,,,,
ID_B9V4DOH,2900.0,400.0,150.0,400.0,1690.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_PZDGECV,2900.0,1000.0,900.0,650.0,250.0,100.0,350.0,1051.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_884ZWFX,2900.0,1799.0,1150.0,1550.0,1500.0,1450.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_P8WCL7I,2920.0,960.0,840.0,960.0,840.0,520.0,160.0,720.0,720.0,560.0,160.0,760.0,640.0,680.0,240.0,640.0,560.0,520.0,840.0,,,,,,,,,,,,,,,,,,
ID_ISNVBOQ,2930.0,880.0,1220.0,1110.0,1490.0,1230.0,1010.0,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_5I61QQH,2940.0,325.0,900.0,365.0,360.0,525.0,440.0,550.0,655.0,55.0,55.0,215.0,110.0,165.0,165.0,440.0,110.0,495.0,990.0,770.0,550.0,605.0,390.0,495.0,385.0,220.0,275.0,275.0,330.0,605.0,55.0,,,,,,
ID_LP3UPCM,2940.0,500.0,385.0,495.0,720.0,330.0,1265.0,1265.0,1100.0,990.0,1210.0,660.0,1549.0,679.0,860.0,1296.0,978.0,758.0,715.0,1033.0,1252.0,1236.0,801.0,825.0,1193.0,1224.0,1052.0,,,,,,,,,,
ID_OWBWVLI,2940.0,970.0,380.0,880.0,385.0,440.0,1100.0,605.0,550.0,605.0,715.0,935.0,880.0,660.0,770.0,440.0,825.0,770.0,605.0,639.0,655.0,605.0,495.0,442.0,495.0,605.0,660.0,660.0,655.0,770.0,,,,,,,
ID_O0BDU0H,2940.0,1430.0,1445.0,1305.0,1430.0,1155.0,1430.0,1375.0,1430.0,1430.0,1375.0,1265.0,1325.0,1375.0,1315.0,1320.0,990.0,660.0,660.0,495.0,,,,,,,,,,,,,,,,,
ID_5CB50DI,2950.0,1040.0,1230.0,940.0,1100.0,1050.0,1180.0,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_NDVY2O5,2980.0,930.0,937.0,995.0,950.0,1150.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_JIT4WZE,2995.0,1320.0,1485.0,1210.0,1045.0,1265.0,1430.0,1375.0,1485.0,1430.0,880.0,770.0,990.0,1265.0,1100.0,1100.0,1265.0,935.0,1265.0,1375.0,1320.0,,,,,,,,,,,,,,,,
ID_A75YXKF,2995.0,1475.0,1438.0,1540.0,1375.0,1485.0,1370.0,1425.0,1389.0,1214.0,1155.0,1315.0,1077.0,495.0,935.0,1265.0,550.0,90.0,,,,,,,,,,,,,,,,,,,
ID_Q8O90LR,2999.0,2170.0,900.0,1110.0,915.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_M68RX9P,3000.0,400.0,600.0,400.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_8K45ETG,3000.0,440.0,740.0,1140.0,1340.0,640.0,840.0,560.0,560.0,640.0,680.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,
ID_0XX1NH7,3000.0,500.0,100.0,55.0,250.0,165.0,100.0,200.0,150.0,150.0,110.0,525.0,450.0,440.0,260.0,770.0,440.0,440.0,220.0,330.0,1020.0,440.0,330.0,275.0,220.0,165.0,220.0,550.0,825.0,330.0,110.0,110.0,110.0,55.0,110.0,,
ID_DDZ3X7H,3000.0,605.0,1605.0,220.0,220.0,110.0,55.0,385.0,165.0,110.0,110.0,110.0,110.0,440.0,385.0,680.0,275.0,880.0,1100.0,770.0,20.0,220.0,110.0,385.0,110.0,55.0,330.0,,,,,,,,,,
ID_4VVYDPL,3000.0,1000.0,970.0,1200.0,1200.0,1200.0,1200.0,1200.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_RJRJEQA,3000.0,1100.0,400.0,400.0,250.0,300.0,200.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_KDAAMGI,3000.0,1375.0,865.0,55.0,55.0,110.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_SX80OFH,3000.0,1490.0,980.0,1040.0,1320.0,1000.0,40.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_7CMB3FF,3000.0,1540.0,1800.0,1550.0,1300.0,1350.0,1300.0,1000.0,1350.0,1300.0,1800.0,1350.0,1650.0,1050.0,1300.0,1050.0,1050.0,1150.0,50.0,,,,,,,,,,,,,,,,,,
ID_Q0QRSK2,3000.0,1600.0,1500.0,1300.0,1600.0,1200.0,1950.0,650.0,1255.0,1000.0,980.0,1150.0,760.0,1120.0,1290.0,1250.0,2200.0,1500.0,,,,,,,,,,,,,,,,,,,
ID_TBY0RLT,3000.0,2100.0,2200.0,700.0,1400.0,3200.0,1850.0,2650.0,1500.0,700.0,1674.0,1360.0,1550.0,,,,,,,,,,,,,,,,,,,,,,,,
ID_BQA1DDF,3020.0,1120.0,1230.0,1120.0,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_D18SXDT,3030.0,1030.0,1165.0,1125.0,825.0,880.0,950.0,805.0,665.0,685.0,670.0,730.0,575.0,825.0,500.0,485.0,1080.0,1130.0,870.0,875.0,455.0,600.0,1505.0,580.0,670.0,625.0,485.0,435.0,635.0,310.0,330.0,420.0,,,,,
ID_MNCB6Z5,3055.0,1210.0,1270.0,1355.0,1210.0,970.0,935.0,935.0,715.0,605.0,660.0,1040.0,880.0,825.0,960.0,605.0,490.0,1215.0,660.0,330.0,380.0,165.0,660.0,745.0,310.0,565.0,330.0,700.0,540.0,495.0,605.0,550.0,500.0,795.0,,,
ID_LVJSI6H,3107.0,660.0,605.0,110.0,585.0,275.0,495.0,600.0,935.0,385.0,550.0,220.0,275.0,605.0,275.0,385.0,275.0,110.0,135.0,495.0,275.0,55.0,55.0,110.0,440.0,55.0,55.0,110.0,55.0,,,,,,,,
ID_CJFFPHX,3110.0,1100.0,990.0,1045.0,935.0,770.0,990.0,715.0,550.0,770.0,1100.0,1045.0,770.0,1155.0,610.0,720.0,220.0,715.0,275.0,605.0,495.0,550.0,430.0,770.0,715.0,220.0,275.0,495.0,275.0,550.0,495.0,660.0,385.0,605.0,,,
ID_Y9OC6Z3,3150.0,1510.0,1450.0,1500.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_XBUY4GP,3190.0,1120.0,280.0,790.0,1180.0,615.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_KK16GDK,3200.0,200.0,45.0,1100.0,550.0,962.0,920.0,900.0,900.0,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_8QGFICG,3200.0,600.0,800.0,600.0,200.0,320.0,180.0,100.0,160.0,80.0,360.0,260.0,40.0,80.0,120.0,80.0,190.0,90.0,120.0,80.0,50.0,200.0,150.0,80.0,,,,,,,,,,,,,
ID_I4A826B,3200.0,760.0,1200.0,880.0,640.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_XGDK9T8,3200.0,1200.0,280.0,560.0,280.0,280.0,280.0,560.0,280.0,280.0,280.0,280.0,280.0,280.0,100.0,280.0,160.0,320.0,100.0,200.0,200.0,400.0,200.0,40.0,380.0,100.0,200.0,180.0,200.0,300.0,100.0,150.0,300.0,400.0,300.0,450.0,
ID_5S1ILPT,3200.0,1200.0,1200.0,300.0,840.0,1240.0,1260.0,280.0,400.0,270.0,300.0,300.0,230.0,330.0,380.0,600.0,300.0,270.0,40.0,80.0,100.0,80.0,230.0,20.0,180.0,380.0,100.0,40.0,10.0,100.0,550.0,150.0,50.0,40.0,,,
ID_6I8WOS5,3200.0,1200.0,1200.0,1200.0,1200.0,700.0,820.0,1200.0,800.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_H31J5ZC,3200.0,1200.0,1200.0,1200.0,1200.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_UK69JQV,3200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_49WZGA9,3220.0,1155.0,770.0,880.0,1100.0,100.0,180.0,335.0,215.0,165.0,565.0,600.0,325.0,440.0,455.0,720.0,430.0,810.0,810.0,725.0,340.0,385.0,455.0,420.0,110.0,165.0,440.0,274.0,107.0,340.0,465.0,378.0,100.0,215.0,,,
ID_0P80NPU,3240.0,920.0,2040.0,1320.0,1200.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
